impl,threads,eps,minpts,rep,time_s,clusters,core,border,noise
serial,1,0.03,10,1,33.3447,2,139896,69,35
omp1,1,0.03,10,1,30.351,2,139896,69,35
omp1,4,0.03,10,1,12.6772,2,139896,69,35
omp1,8,0.03,10,1,10.109,2,139896,69,35
omp1,16,0.03,10,1,10.3418,2,139896,69,35
omp2,1,0.03,10,1,8.68115,2,139896,69,35
omp2,4,0.03,10,1,4.66537,2,139896,69,35
omp2,8,0.03,10,1,4.14775,2,139896,69,35
omp2,16,0.03,10,1,4.51039,2,139896,69,35
serial,1,0.03,10,2,34.6116,2,139896,69,35
omp1,1,0.03,10,2,31.2612,2,139896,69,35
omp1,4,0.03,10,2,12.6915,2,139896,69,35
omp1,8,0.03,10,2,10.4063,2,139896,69,35
omp1,16,0.03,10,2,10.5855,2,139896,69,35
omp2,1,0.03,10,2,8.62742,2,139896,69,35
omp2,4,0.03,10,2,4.86007,2,139896,69,35
omp2,8,0.03,10,2,4.4736,2,139896,69,35
omp2,16,0.03,10,2,4.312,2,139896,69,35
serial,1,0.03,10,3,34.3729,2,139896,69,35
omp1,1,0.03,10,3,31.4438,2,139896,69,35
omp1,4,0.03,10,3,11.6168,2,139896,69,35
omp1,8,0.03,10,3,7.95366,2,139896,69,35
omp1,16,0.03,10,3,7.69707,2,139896,69,35
omp2,1,0.03,10,3,8.03646,2,139896,69,35
omp2,4,0.03,10,3,3.45749,2,139896,69,35
omp2,8,0.03,10,3,2.98067,2,139896,69,35
omp2,16,0.03,10,3,2.92817,2,139896,69,35
serial,1,0.03,10,4,29.7971,2,139896,69,35
omp1,1,0.03,10,4,28.8986,2,139896,69,35
omp1,4,0.03,10,4,9.03525,2,139896,69,35
omp1,8,0.03,10,4,7.76384,2,139896,69,35
omp1,16,0.03,10,4,7.68595,2,139896,69,35
omp2,1,0.03,10,4,8.65361,2,139896,69,35
omp2,4,0.03,10,4,3.64958,2,139896,69,35
omp2,8,0.03,10,4,3.01223,2,139896,69,35
omp2,16,0.03,10,4,3.05957,2,139896,69,35
serial,1,0.03,10,5,30.0868,2,139896,69,35
omp1,1,0.03,10,5,28.5269,2,139896,69,35
omp1,4,0.03,10,5,9.34441,2,139896,69,35
omp1,8,0.03,10,5,7.11884,2,139896,69,35
omp1,16,0.03,10,5,7.53402,2,139896,69,35
omp2,1,0.03,10,5,8.60077,2,139896,69,35
omp2,4,0.03,10,5,4.63043,2,139896,69,35
omp2,8,0.03,10,5,3.59255,2,139896,69,35
omp2,16,0.03,10,5,3.28212,2,139896,69,35
serial,1,0.03,10,6,29.7782,2,139896,69,35
omp1,1,0.03,10,6,29.5375,2,139896,69,35
omp1,4,0.03,10,6,9.47199,2,139896,69,35
omp1,8,0.03,10,6,8.90081,2,139896,69,35
omp1,16,0.03,10,6,7.24602,2,139896,69,35
omp2,1,0.03,10,6,8.50839,2,139896,69,35
omp2,4,0.03,10,6,3.84657,2,139896,69,35
omp2,8,0.03,10,6,3.1684,2,139896,69,35
omp2,16,0.03,10,6,2.95813,2,139896,69,35
serial,1,0.03,10,7,31.4895,2,139896,69,35
omp1,1,0.03,10,7,28.3577,2,139896,69,35
omp1,4,0.03,10,7,8.86182,2,139896,69,35
omp1,8,0.03,10,7,7.36205,2,139896,69,35
omp1,16,0.03,10,7,7.23773,2,139896,69,35
omp2,1,0.03,10,7,7.97599,2,139896,69,35
omp2,4,0.03,10,7,3.61259,2,139896,69,35
omp2,8,0.03,10,7,2.99311,2,139896,69,35
omp2,16,0.03,10,7,2.88727,2,139896,69,35
serial,1,0.03,10,8,30.0403,2,139896,69,35
omp1,1,0.03,10,8,28.503,2,139896,69,35
omp1,4,0.03,10,8,9.08072,2,139896,69,35
omp1,8,0.03,10,8,7.12696,2,139896,69,35
omp1,16,0.03,10,8,6.97584,2,139896,69,35
omp2,1,0.03,10,8,8.01278,2,139896,69,35
omp2,4,0.03,10,8,3.47152,2,139896,69,35
omp2,8,0.03,10,8,3.06297,2,139896,69,35
omp2,16,0.03,10,8,2.96658,2,139896,69,35
serial,1,0.03,10,9,29.9866,2,139896,69,35
omp1,1,0.03,10,9,28.0935,2,139896,69,35
omp1,4,0.03,10,9,8.81274,2,139896,69,35
omp1,8,0.03,10,9,6.79256,2,139896,69,35
omp1,16,0.03,10,9,6.75923,2,139896,69,35
omp2,1,0.03,10,9,8.10206,2,139896,69,35
omp2,4,0.03,10,9,3.44743,2,139896,69,35
omp2,8,0.03,10,9,3.08306,2,139896,69,35
omp2,16,0.03,10,9,2.9287,2,139896,69,35
serial,1,0.03,10,10,29.8612,2,139896,69,35
omp1,1,0.03,10,10,28.0809,2,139896,69,35
omp1,4,0.03,10,10,8.61639,2,139896,69,35
omp1,8,0.03,10,10,6.74623,2,139896,69,35
omp1,16,0.03,10,10,6.61826,2,139896,69,35
omp2,1,0.03,10,10,7.95915,2,139896,69,35
omp2,4,0.03,10,10,3.56818,2,139896,69,35
omp2,8,0.03,10,10,3.10304,2,139896,69,35
omp2,16,0.03,10,10,2.98138,2,139896,69,35
